generation,best_fitness,mean_fitness,worst_fitness
3686,1.084608536174053,1.0763946495924495,1.0627716385985213
3687,1.084608536174053,1.0778401127287731,1.0605063271163255
3688,1.084608536174053,1.0784930089971672,1.0510502616505704
3689,1.084608536174053,1.0774872541876952,1.0629832077611918
3690,1.084608536174053,1.0769723663883644,1.0654226489012202
3691,1.084608536174053,1.0787655165981225,1.064768745846215
3692,1.084608536174053,-1999998.9432249137,-100000000
3693,1.084608536174053,-3999998.965514115,-100000000
3694,1.084608536174053,-3999998.9670253764,-100000000
3695,1.084608536174053,-3999998.9692299436,-100000000
3696,1.084608536174053,-1999998.9467282484,-100000000
3697,1.084608536174053,1.0733565567719345,1.0571056479133452
3698,1.084608536174053,1.0752677934451536,1.0537015809430756
3699,1.084608536174053,-1999998.9444849768,-100000000
3700,1.084608536174053,1.0757605096558198,1.0632639959833208
3701,1.084608536174053,1.078005264219591,1.0673606735923273
3702,1.084608536174053,-1999998.943509364,-100000000
3703,1.084608536174053,1.0770812944353798,1.0602191095424731
3704,1.084608536174053,1.0768750225676391,1.063562585938948
3705,1.084608536174053,-3999998.9659207766,-100000000
3706,1.084608536174053,1.0754900119410085,1.0479564749108345
3707,1.084608536174053,1.0764218810808586,1.0613621653367953
3708,1.084608536174053,-1999998.9461128062,-100000000
3709,1.084608536174053,-1999998.9472550678,-100000000
3710,1.084608536174053,1.0733410605632654,1.050241866891799
3711,1.084608536174053,1.0733866332901547,1.0479801878986277
3712,1.084608536174053,-1999998.9457302233,-100000000
3713,1.084608536174053,1.0755477245971208,1.039620357059252
3714,1.084608536174053,1.0759411409336357,1.0610310384757262
3715,1.084608536174053,1.076760861784394,1.0634443667700286
3716,1.084608536174053,-1999998.9437580043,-100000000
3717,1.084608536174053,1.0769575413467485,1.057556773213744
3718,1.084608536174053,-1999998.9429375858,-100000000
3719,1.084608536174053,-1999998.9429746273,-100000000
3720,1.084608536174053,1.0777599539415192,1.0681172778426635
3721,1.084608536174053,-1999998.9435162125,-100000000
3722,1.084608536174053,-1999998.9452899909,-100000000
3723,1.084608536174053,1.0756267207023078,1.0658420506262907
3724,1.084608536174053,-3999998.9655376566,-100000000
3725,1.084608536174053,-1999998.9457885162,-100000000
3726,1.084608536174053,1.073838490656145,1.0599607737329064
3727,1.084608536174053,1.0760051119756924,1.0559690303837796
3728,1.084608536174053,1.07617963775369,1.0334125758222759
3729,1.084608536174053,-1999998.9443449685,-100000000
3730,1.084608536174053,-1999998.9462243363,-100000000
3731,1.084608536174053,-1999998.9478415772,-100000000
3732,1.084608536174053,1.0723211304378897,1.0431772942059725
3733,1.084608536174053,1.0751887434688745,1.0426337711623652
3734,1.084608536174053,-1999998.9464978504,-100000000
3735,1.084608536174053,1.073496821829515,1.0559366466758613
3736,1.084608536174053,1.0757251776480252,1.059732648439546
3737,1.084608536174053,-1999998.9463425325,-100000000
3738,1.084608536174053,1.0726241133917895,1.0328332348895723
3739,1.084608536174053,1.073247226558395,1.0368166962972147
3740,1.084608536174053,-1999998.9470583317,-100000000
3741,1.084608536174053,-1999998.9482310317,-100000000
3742,1.084608536174053,1.0725586871153696,1.049858524180853
3743,1.084608536174053,1.0735665670801935,1.0567150421332316
3744,1.084608536174053,-3999998.9678054084,-100000000
3745,1.084608536174053,1.0735484954737224,1.0609881828096897
3746,1.084608536174053,-1999998.946354813,-100000000
3747,1.084608536174053,-1999998.9478788336,-100000000
3748,1.084608536174053,1.0717504878436253,1.0369843195061574
3749,1.084608536174053,1.0695214539428484,1.0467996779587692
3750,1.084608536174053,-1999998.9509713224,-100000000
3751,1.084608536174053,1.0690813675566617,1.0494252598957055
3752,1.084608536174053,-1999998.9503406214,-100000000
3753,1.084608536174053,-1999998.952908122,-100000000
3754,1.084608536174053,1.0668065085143812,1.0428552116519727
3755,1.084608536174053,-1999998.9512639686,-100000000
3756,1.084608536174053,-5999998.993230274,-100000000
3757,1.084608536174053,-1999998.9521596248,-100000000
3758,1.084608536174053,-1999998.9504677018,-100000000
3759,1.084608536174053,-1999998.9515768404,-100000000
3760,1.084608536174053,1.068117598417205,1.0029247916669126
3761,1.084608536174053,-1999998.9476831264,-100000000
3762,1.084608536174053,1.0737505506746943,1.0505844627764749
3763,1.084608536174053,1.07457447329232,1.0609253852737117
3764,1.084608536174053,-1999998.9448726675,-100000000
3765,1.084608536174053,1.0756087290145446,1.057271204047414
3766,1.084608536174053,1.076147153247489,1.053823797918723
3767,1.084608536174053,1.0768460195794163,1.0664583674663046
3768,1.084608536174053,-1999998.9448476278,-100000000
3769,1.084608536174053,-1999998.9469028977,-100000000
3770,1.084608536174053,1.0730554560381314,1.0044641670128511
3771,1.084608536174053,1.0726793510686292,1.0356163254459951
3772,1.084608536174053,1.0720587198200542,1.036172128243737
3773,1.084608536174053,1.0714659901170132,1.0585289794869737
3774,1.084608536174053,1.0731093202104303,1.0582129740832869
3775,1.084608536174053,-1999998.9459250015,-100000000
3776,1.084608536174053,-1999998.9452219002,-100000000
3777,1.084608536174053,-1999998.9454560846,-100000000
3778,1.084608536174053,-1999998.946883143,-100000000
3779,1.084608536174053,1.074419811056124,1.0271073999064682
3780,1.084608536174053,1.0758590409576325,1.061826254118451
3781,1.084608536174053,1.0768288913131672,1.0684688986782558
3782,1.084608536174053,-1999998.9441754697,-100000000
3783,1.084608536174053,1.076442357847386,1.0548242325833606
3784,1.084608536174053,1.0768099102336874,1.0654615342465859
3785,1.084608536174053,-3999998.9668600215,-100000000
3786,1.084608536174053,-1999998.947215508,-100000000
3787,1.084608536174053,1.0707373001543719,1.043265687510837
3788,1.084608536174053,-1999998.9482657579,-100000000
3789,1.084608536174053,1.07109694344617,1.0343141020127122
3790,1.084608536174053,1.0725097612893146,1.0382576253394482
3791,1.084608536174053,1.0716682624330038,1.0234490856197036
3792,1.084608536174053,1.0699640235326506,1.015732371996441
3793,1.084608536174053,1.068486815852009,1.0408707498625493
3794,1.084608536174053,1.0728898959608806,1.0610322909700574
3795,1.084608536174053,-1999998.9475902743,-100000000
3796,1.084608536174053,1.0732723592754367,1.0588437342179304
3797,1.084608536174053,-1999998.9466204087,-100000000
3798,1.084608536174053,-1999998.9487073398,-100000000
3799,1.084608536174053,1.0701182301975332,1.0079304520967423
3800,1.084608536174053,-1999998.9484617317,-100000000
3801,1.084608536174053,1.0707912180915504,1.0258468486685173
3802,1.084608536174053,1.0730358493189156,1.0529429405038662
3803,1.084608536174053,-3999998.968415294,-100000000
3804,1.084608536174053,1.0718374483510116,1.0407740698467625
3805,1.084608536174053,1.072426691832124,1.0421518543120498
3806,1.084608536174053,1.0740279638323302,1.0541547152724604
3807,1.084608536174053,-1999998.946490187,-100000000
3808,1.084608536174053,1.074425798378582,1.0567256308820034
3809,1.084608536174053,1.074663658422879,1.0594772222196238
3810,1.084608536174053,1.077574058740157,1.0616306689348658
3811,1.084608536174053,-3999998.964017481,-100000000
3812,1.084608536174053,1.0773598770915283,1.0668326689482976
3813,1.084608536174053,1.0780041736237949,1.0604442711718671
3814,1.084608536174053,-1999998.943848654,-100000000
3815,1.084608536174053,-1999998.9456278004,-100000000
3816,1.084608536174053,1.0747552627360695,1.0315455396632043
3817,1.084608536174053,1.0749745590209177,1.051274488235434
3818,1.084608536174053,1.074329383054946,1.0515341230659765
3819,1.084608536174053,1.075652608262097,1.0579148907633287
3820,1.084608536174053,1.0749528132544952,1.044999938728456
3821,1.084608536174053,1.075502093771482,1.0520125976119612
3822,1.084608536174053,1.0751288832942503,1.0603518366806854
3823,1.084608536174053,1.0773100945049423,1.0656068664815743
3824,1.084608536174053,-5999998.986712674,-100000000
3825,1.084608536174053,-1999998.9439593365,-100000000
3826,1.084608536174053,1.0768974730561842,1.0650334516607085
3827,1.084608536174053,-3999998.965938356,-100000000
3828,1.084608536174053,1.075362760392487,1.050493887270068
3829,1.084608536174053,1.0755042329128977,1.0561222783703137
3830,1.084608536174053,-1999998.9442532999,-100000000
3831,1.084608536174053,1.0759229222115656,1.0418952682454905
3832,1.084608536174053,1.0769080750330902,1.0612000530568229
3833,1.084608536174053,1.0778616872124567,1.0658183916741812
3834,1.084608536174053,-1999998.9426281636,-100000000
3835,1.084608536174053,1.07849865109322,1.0708869986852663
3836,1.084608536174053,-1999998.9423336997,-100000000
3837,1.084608536174053,1.0791141879046444,1.0660909253066428
3838,1.084608536174053,1.0791348586137466,1.0480312621130652
3839,1.084608536174053,1.0792920633982306,1.065734426858111
3840,1.084608536174053,1.079774787123076,1.0700454229869272
3841,1.084608536174053,1.079822286373499,1.0548935224437588
3842,1.084608536174053,1.0792170718752445,1.0680533019185732
3843,1.084608536174053,1.0794610632486878,1.0678851780517666
3844,1.084608536174053,1.0786316255676796,1.0698538182570583
3845,1.084608536174053,1.0789844174717471,1.070989681601108
3846,1.084608536174053,1.0794732651767216,1.0688975172268336
3847,1.084608536174053,-1999998.9406619878,-100000000
3848,1.084608536174053,-3999998.9634292084,-100000000
3849,1.084608536174053,-1999998.9435970648,-100000000
3850,1.084608536174053,-3999998.967970456,-100000000
3851,1.084608536174053,-1999998.9495080106,-100000000
3852,1.084608536174053,-1999998.9522619783,-100000000
3853,1.084608536174053,-1999998.950629682,-100000000
3854,1.084608536174053,-1999998.9528842324,-100000000
3855,1.084608536174053,-1999998.9545075577,-100000000
3856,1.084608536174053,-1999998.9551678395,-100000000
3857,1.084608536174053,1.0629931812809974,1.0252526347793744
3858,1.084608536174053,1.0644440288272257,1.0410301981744543
3859,1.084608536174053,1.0684313068074522,1.0476299953292747
3860,1.084608536174053,1.0704286891645687,1.0535245138648701
3861,1.084608536174053,-1999998.9457204172,-100000000
3862,1.084608536174053,-1999998.9477428338,-100000000
3863,1.084608536174053,1.0731831768741835,1.0443885958045573
3864,1.084608536174053,1.0750520267434645,1.0661380915304208
3865,1.084608536174053,1.0760138880324055,1.0654071075995488
3866,1.084608536174053,1.0771411081025695,1.0604911978177352
3867,1.084608536174053,1.0778010859248168,1.064565158906684
3868,1.084608536174053,1.0780247990069034,1.0688820830075962
3869,1.084608536174053,1.0791827619994938,1.0707303381918594
3870,1.084608536174053,1.0796609562026107,1.0694201461153487
3871,1.084608536174053,-1999998.9420416476,-100000000
3872,1.084608536174053,-1999998.9424789646,-100000000
3873,1.084608536174053,1.077761221257054,1.0607127834092904
3874,1.084608536174053,1.0777333606479091,1.0363322975998817
3875,1.084608536174053,1.0783302642376793,1.0696821061669506
3876,1.084608536174053,-1999998.942912287,-100000000
3877,1.084608536174053,1.076512557368608,1.0619984847407813
3878,1.084608536174053,1.0773228622468947,1.0621498851562963
3879,1.084608536174053,1.0782434080037246,1.0684540855278144
3880,1.084608536174053,1.077594306404829,1.058756602745074
3881,1.084608536174053,1.0785366512916486,1.0616763285528183
3882,1.084608536174053,-1999998.942691882,-100000000
3883,1.084608536174053,-1999998.9449416625,-100000000
3884,1.084608536174053,1.0734656869577934,1.0473709665597448
3885,1.084608536174053,1.073373863211616,1.054886802335477
3886,1.084608536174053,1.0745545522077562,1.0545675709580324
3887,1.084608536174053,1.0762800359649454,1.0656829919200115
3888,1.084608536174053,-3999998.965742914,-100000000
3889,1.084608536174053,-3999998.966116154,-100000000
3890,1.084608536174053,1.0744667300269086,1.056614860926378
3891,1.084608536174053,1.073411756222674,1.0478277546508312
3892,1.084608536174053,1.0744281764205952,1.032139629608908
3893,1.084608536174053,1.074764574919801,1.0452742576805796
3894,1.084608536174053,1.0752522338750925,1.0587277324107385
3895,1.084608536174053,-3999998.9675939577,-100000000
3896,1.084608536174053,1.073722454072469,1.0617428288300406
3897,1.084608536174053,1.0763886179972624,1.0479571204970397
3898,1.084608536174053,-3999998.965341897,-100000000
3899,1.084608536174053,-3999998.965493518,-100000000
3900,1.084608536174053,1.0746538720367673,1.0212221887858015
3901,1.084608536174053,1.0727270229691597,1.0348418946243496
3902,1.084608536174053,-1999998.9463504336,-100000000
3903,1.084608536174053,1.0753117749219614,1.0531378941412413
3904,1.084608536174053,1.0768644219023655,1.0633573407237988
3905,1.084608536174053,-3999998.9673481677,-100000000
3906,1.084608536174053,1.0735686250019263,1.057753687559301
3907,1.084608536174053,-5999998.991109973,-100000000
3908,1.084608536174053,1.0711435930631918,1.0536394631214638
3909,1.084608536174053,1.0751250768946046,1.0621844282498372
3910,1.084608536174053,1.077025752961306,1.0659013265421207
3911,1.084608536174053,1.0764329730072177,1.0584819675511752
3912,1.084608536174053,1.0761954344569329,1.0663590945505104
3913,1.084608536174053,-5999998.987431257,-100000000
3914,1.084608536174053,1.0747856285035278,1.0585726841183245
3915,1.084608536174053,-1999998.9459352123,-100000000
3916,1.084608536174053,-1999998.948395632,-100000000
3917,1.084608536174053,-1999998.9498402565,-100000000
3918,1.084608536174053,1.0677388775761798,1.0222107767869253
3919,1.084608536174053,1.0671932215542745,1.0421762633572285
3920,1.084608536174053,1.0698903862600588,1.048348330717792
3921,1.084608536174053,-1999998.9493750017,-100000000
3922,1.084608536174053,1.0716151429332035,1.0500955807682786
3923,1.084608536174053,-1999998.9497456767,-100000000
3924,1.084608536174053,1.069501732574023,1.0408088516927827
3925,1.084608536174053,1.068990020533728,1.0414450818606225
3926,1.084608536174053,1.070479288769562,1.0459058001726291
3927,1.084608536174053,1.0706566569551192,1.0575485247224703
3928,1.084608536174053,1.072820382128562,1.0513385801038062
3929,1.084608536174053,1.0751249261242668,1.048309591160291
3930,1.084608536174053,1.0760594169688156,1.0561036694617738
3931,1.084608536174053,-1999998.9441871431,-100000000
3932,1.084608536174053,1.0752632959757151,1.0519402130699667
3933,1.084608536174053,1.0750585213936166,1.0558949726027047
3934,1.084608536174053,1.0746144822133612,1.0513933476602793
3935,1.084608536174053,1.0741881906294102,1.056928647056502
3936,1.084608536174053,1.0757284162645258,1.0638316576036497
3937,1.084608536174053,1.0780326467016608,1.0665174581173449
3938,1.084608536174053,-5999998.9858814515,-100000000
3939,1.084608536174053,1.0773007143669484,1.0688493250231161
3940,1.084608536174053,-1999998.944529659,-100000000
3941,1.084608536174053,-1999998.9471473526,-100000000
3942,1.084608536174053,-1999998.949920705,-100000000
3943,1.084608536174053,1.0665038800925246,1.0085124359086888
3944,1.084608536174053,1.0672718160088785,1.0234182863217498
3945,1.084608536174053,1.0697269911500291,1.009040804228613
